A3_DC	A3_DD	A3_DE	A3_DF	A3_DH	A3_UA	A3_UC	A3_UD	A3_UE	A3_UF	M1_DA	M1_DC	M1_DD	M1_DF	M1_DJ	M1_UA	M1_UB	M1_UC	M1_UD	M1_UE	M3_DA	M3_DB	M3_DC	M3_DE	M3_DF	M3_UA	M3_UB	A1_DA	A1_DB	A1_DD	A1_DE	A1_DF	A1_UA	A1_UB	A1_UC	A1_UD	A1_UE
HELPU_003919	161	333	448	260	10	467	93	123	87	167	87	217	246	191	55	44	83	186	24	271	53	42	32	53	33	25	353	196	280	96	161	25	109	43	170	176	219
HELPU_003917	570	1541	1434	547	112	545	220	508	455	494	312	396	315	434	312	352	488	474	709	346	262	320	187	648	228	179	424	435	261	507	691	322	229	504	1004	802	244
HELPU_003918	130	275	503	183	25	184	73	86	151	148	78	150	88	155	40	70	101	165	56	97	51	58	39	79	27	27	125	122	120	66	164	39	83	65	139	99	63
HELPU_003923	176	368	142	79	15	299	131	89	118	109	187	110	275	243	85	108	128	209	96	553	67	61	23	152	44	70	479	198	252	100	196	62	130	78	127	96	395
HELPU_003929	188	117	134	89	19	450	110	85	189	99	173	184	534	311	106	98	93	363	97	612	106	84	32	33	27	97	668	205	344	133	252	29	143	137	107	64	655
HELPU_003932	65	94	133	55	13	189	35	75	109	55	72	65	119	104	20	33	73	79	53	172	36	26	30	39	29	57	280	69	84	51	142	20	68	30	90	49	205
HELPU_003930	486	389	497	251	98	2064	647	725	587	360	137	110	227	302	93	256	337	507	240	2025	125	81	44	167	42	271	1423	284	142	403	316	220	515	278	865	264	978
HELPU_003931	51	136	114	29	11	206	70	114	88	53	77	92	175	136	17	29	215	73	31	227	36	56	35	108	26	202	517	99	91	52	263	44	52	56	63	30	159
HELPU_003925	34	68	10	55	7	51	16	6	10	13	156	168	275	46	9	18	30	166	20	143	30	26	7	12	6	47	163	12	35	11	72	6	29	20	13	1	109
HELPU_003924	19	6	4	0	3	23	1	2	8	2	29	30	149	31	1	4	10	23	3	24	6	7	1	37	5	46	34	2	15	2	21	1	0	14	5	2	103
HELPU_003926	24	14	41	25	7	11	10	9	29	5	34	86	51	35	16	6	293	34	22	25	13	5	4	8	7	8	32	17	10	18	48	13	46	10	20	7	37
HELPU_003927	51	41	41	18	3	173	31	30	43	28	40	64	173	78	16	27	33	94	32	229	31	22	15	30	8	21	292	48	128	37	58	15	61	32	44	26	238
HELPU_003928	2	1	1	2	0	5	1	0	0	1	3	1	38	9	1	1	1	0	1	1	2	3	0	2	2	0	20	0	11	0	2	0	0	0	1	0	1
HELPU_011607	3	8	8	6	4	59	2	7	6	2	8	8	21	11	0	10	4	17	4	59	2	1	2	3	0	7	45	11	17	6	12	2	21	5	15	5	67
HELPU_011608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011609	138	385	192	135	21	140	129	112	177	114	148	157	155	198	58	19	109	144	35	120	119	112	81	82	28	82	226	58	84	108	248	79	195	29	106	78	173
HELPU_011610	162	247	172	234	16	389	335	34	122	117	186	408	603	514	70	94	198	673	124	1063	1	181	22	0	0	138	394	163	480	339	202	6	193	129	374	74	381
HELPU_023694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HELPU_013946	501	871	566	385	90	649	498	529	784	424	635	818	615	1179	135	238	646	1230	251	1129	391	223	239	310	148	537	1192	791	410	502	958	168	726	344	465	177	1334
HELPU_021699	1413	1635	1035	480	174	937	577	504	820	467	878	1059	536	1665	391	350	924	1234	919	1254	828	563	448	997	289	512	2361	1202	498	818	235	347	785	294	1464	584	1189
HELPU_021526	154	276	440	198	20	365	271	323	243	190	268	148	389	330	102	75	251	410	74	582	150	87	81	51	46	94	367	270	160	198	421	151	480	168	300	138	616
HELPU_020572	4	4	0	0	0	14	2	3	1	1	1	1	9	6	0	1	1	3	0	14	2	2	0	0	0	1	17	1	3	1	4	0	3	1	1	1	3
HELPU_019480	474	756	321	230	51	908	212	278	381	256	257	404	735	471	82	164	366	677	194	1140	169	216	145	213	143	166	1372	328	598	284	409	139	250	145	370	186	806
HELPU_022513	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HELPU_023184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021301	171	100	120	58	13	518	68	60	125	95	129	112	383	237	46	59	84	170	31	542	35	64	24	39	25	112	541	77	217	64	167	10	109	40	75	42	476
HELPU_023755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_009997	302	130	207	77	45	612	145	81	195	143	204	169	548	393	70	100	205	327	120	936	87	66	29	94	25	120	1075	169	401	115	217	30	202	107	149	60	655
HELPU_010001	136	85	165	52	11	372	81	74	98	76	55	43	235	119	24	39	84	147	40	483	30	32	17	31	14	62	379	55	275	37	166	8	105	89	56	22	359
HELPU_009998	0	13	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	5	0	0
HELPU_009999	34	66	32	18	3	72	24	15	50	24	29	30	49	96	7	16	39	63	18	117	19	11	13	10	11	29	103	31	28	24	32	6	23	22	38	5	70
HELPU_010000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014250	11	13	54	15	2	31	64	15	3	28	7	6	33	48	20	4	71	82	5	36	23	9	5	18	1	5	25	3	3	3	25	0	25	3	23	5	13
HELPU_014252	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	3	0	1	0	4	12	0	0	4	2	0	15	0	4	0	12	1	1	0	5	2	0
HELPU_014251	134	92	61	69	4	140	48	0	54	62	2	38	104	155	17	20	41	93	5	33	4	13	2	17	1	1	410	106	70	1	4	1	2	2	33	12	172
HELPU_010208	357	178	901	317	31	974	337	158	471	145	47	34	987	180	27	56	72	292	71	484	187	51	20	176	33	160	375	130	332	138	1885	77	233	502	256	62	736
HELPU_010209	185	620	642	246	63	448	250	262	575	297	441	188	235	300	105	117	326	443	194	524	191	124	105	293	133	156	554	271	228	204	874	273	370	170	604	214	534
HELPU_010207	209	93	213	107	22	785	153	80	100	137	110	136	616	238	85	79	164	407	66	740	53	114	38	31	23	54	920	132	297	101	215	12	177	82	83	72	609
HELPU_014158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014159	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020480	4	5	7	5	0	53	8	5	6	10	0	6	17	8	3	5	7	14	3	35	4	1	0	0	0	5	44	0	16	1	6	2	4	7	6	2	44
HELPU_016950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018998	87	151	118	86	7	122	49	109	77	70	48	96	92	134	24	5	74	140	23	171	59	64	24	54	12	53	139	63	44	72	126	32	76	15	104	53	104
HELPU_018997	536	404	718	545	389	893	661	1280	800	732	935	453	1072	1254	466	240	1566	1011	706	1262	553	433	206	342	107	751	1411	966	309	948	574	416	1399	462	798	510	1084
HELPU_019401	195	400	260	119	33	187	159	147	231	156	175	126	111	229	24	29	123	163	60	195	97	93	90	194	75	109	237	101	48	60	162	94	128	43	92	51	117
HELPU_019402	0	0	1	0	0	5	0	0	0	0	0	0	3	0	0	1	0	0	0	3	0	0	0	0	1	0	4	0	4	1	0	0	0	1	0	0	1
HELPU_019175	10	3	12	5	4	81	5	8	5	9	11	4	27	22	5	10	7	3	6	101	6	6	0	23	3	3	97	9	51	4	10	0	13	7	5	11	101
HELPU_013772	2	4	12	4	2	8	5	2	1	0	3	12	17	10	5	0	8	5	3	8	4	0	0	18	5	3	7	2	0	0	24	1	3	2	5	3	5
HELPU_013771	42	41	60	19	5	123	14	21	28	29	37	28	94	60	19	19	33	50	25	124	6	17	6	39	13	16	130	19	51	22	36	9	19	30	52	53	100
HELPU_013770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013773	43	56	84	42	12	90	45	24	70	31	44	74	73	100	20	24	55	108	20	187	17	47	19	8	8	40	175	42	46	17	93	4	48	19	56	22	107
HELPU_018833	64	43	50	31	9	258	28	18	32	28	56	43	450	109	26	29	21	88	16	432	12	18	5	13	8	27	549	59	279	13	67	15	59	26	16	26	415
HELPU_018834	114	41	110	53	14	135	70	37	57	52	93	77	207	209	24	38	89	123	11	246	43	29	16	14	8	46	249	75	127	44	140	10	86	67	33	11	211
HELPU_023119	187	40	38	478	8	528	329	327	94	178	741	526	1086	837	174	65	59	405	72	851	123	162	73	587	48	37	629	187	202	403	228	97	250	61	72	178	753
HELPU_009830	69	247	136	104	24	251	140	289	237	121	241	205	246	399	37	114	226	416	87	403	140	101	54	75	42	176	462	212	109	130	320	71	217	96	376	194	331
HELPU_009831	109	80	83	46	20	350	70	59	82	46	89	65	422	122	46	44	101	149	76	510	62	49	16	98	33	55	578	39	208	36	113	34	49	57	68	42	423
HELPU_009829	398	241	218	92	33	608	125	148	177	127	258	213	877	353	152	102	177	332	158	1362	109	102	18	23	33	45	972	303	1402	220	499	45	213	225	126	90	1009
HELPU_009832	1	2	0	0	0	103	1	3	5	0	3	4	46	8	2	10	1	20	2	49	7	1	1	2	1	5	59	13	50	3	8	5	15	7	3	0	102
HELPU_019966	2	0	1	0	3	6	4	1	0	3	11	5	12	11	6	4	6	9	10	34	4	2	1	7	1	5	26	1	17	2	7	5	4	7	1	1	22
HELPU_022719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022091	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	1	9
HELPU_023002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002856	16	227	561	348	6	15	2	130	303	305	474	276	468	621	120	157	305	513	148	939	173	66	80	98	29	221	18	207	278	129	514	50	303	109	600	186	912
HELPU_002859	80	44	43	22	18	237	70	30	54	24	62	83	29	156	7	38	36	239	33	336	46	42	19	16	11	48	384	72	21	19	86	1	72	39	22	49	261
HELPU_002857	3	194	408	131	1	66	87	100	179	168	191	89	115	196	66	82	217	245	67	240	82	38	62	155	50	122	102	96	75	49	360	79	131	52	262	148	195
HELPU_002855	202	519	271	122	33	104	91	175	201	170	106	105	136	116	67	39	239	201	175	207	83	75	47	174	105	80	132	127	82	53	286	183	189	53	224	145	203
HELPU_002858	1	5	140	28	0	8	0	9	10	24	3	13	37	10	2	9	3	49	8	52	14	3	9	12	3	7	33	1	12	4	5	1	15	5	7	6	3
HELPU_002861	308	213	410	314	72	904	185	227	335	241	252	490	500	519	81	190	295	790	89	1354	189	127	61	32	33	125	1337	311	318	355	308	18	321	159	351	113	936
HELPU_002865	12636	34479	32050	6657	1314	5091	8974	10452	17412	17382	8904	7626	3552	21566	1351	2259	12385	15807	4806	10781	4395	4545	3127	7783	1605	4967	8255	7964	2379	6897	10805	9823	7909	4396	22364	7055	6881
HELPU_002862	1293	674	2568	885	197	3724	543	911	1116	1127	1485	513	2650	1204	486	394	1337	1956	307	2725	219	712	292	153	210	509	2751	712	1536	818	1223	117	1469	876	699	521	3119
HELPU_002863	223	235	268	202	27	583	189	131	203	190	348	360	518	884	88	117	298	575	73	730	160	160	137	94	44	154	945	271	280	222	469	71	273	191	305	105	591
HELPU_002867	474	773	529	310	71	861	276	247	397	289	558	546	576	831	176	125	335	597	246	802	232	182	163	252	109	171	847	435	524	303	509	139	331	166	373	227	794
HELPU_002866	514	1619	869	355	132	663	636	578	1004	449	729	383	590	850	304	185	502	816	627	1014	314	257	144	566	174	473	909	679	436	438	1410	651	643	337	1023	402	944
HELPU_002860	48	107	149	55	17	130	33	35	90	36	36	19	65	29	7	14	32	36	9	49	22	31	27	26	29	16	111	24	10	7	103	27	29	4	63	28	39
HELPU_002864	103	55	94	31	13	302	59	42	83	65	103	40	220	191	32	107	103	165	72	403	36	12	18	32	11	57	295	77	176	41	224	22	71	25	93	35	277
HELPU_002870	404	248	294	158	51	617	213	103	287	171	300	249	906	419	108	159	270	522	124	1051	109	94	70	75	38	175	1193	483	445	242	346	50	233	174	293	124	1313
HELPU_002868	56	45	40	21	6	107	33	34	38	33	33	98	59	135	21	20	86	149	45	101	38	33	13	18	6	41	92	34	22	25	69	10	57	27	56	11	89
HELPU_002875	99	70	75	33	12	225	63	42	61	48	66	77	190	195	27	67	130	217	53	395	32	39	12	29	14	31	289	69	148	27	74	10	54	42	59	42	273
HELPU_002871	55	52	65	62	13	60	26	47	58	30	112	22	109	59	11	26	35	60	8	163	36	38	20	9	12	40	139	75	90	38	75	17	48	52	39	21	120
HELPU_002873	463	596	341	228	44	997	189	251	357	243	251	491	726	533	95	161	231	849	60	1285	144	186	88	160	89	157	1171	378	754	186	651	91	347	211	320	178	909
HELPU_002872	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002874	175	370	250	110	47	287	145	144	213	157	147	152	272	258	49	58	232	201	133	349	28	47	17	47	18	37	247	149	128	133	193	116	138	67	139	108	285
HELPU_002876	20	42	84	35	1	289	17	18	26	32	18	41	149	46	14	16	18	19	16	84	7	24	8	21	7	12	194	22	106	26	28	6	34	22	20	44	125
HELPU_002869	563	159	501	503	127	993	407	350	515	400	1203	996	1997	1259	487	373	749	1403	441	2494	285	262	110	92	52	320	2415	871	591	585	153	88	647	259	318	262	2397
HELPU_021973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020451	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
HELPU_020452	8	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0
HELPU_022283	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014280	901	776	1947	668	106	3843	955	619	1110	1049	733	707	1833	1057	235	491	876	1869	383	3617	331	370	164	243	106	593	3325	871	1302	564	1548	130	1115	828	1034	469	3007
HELPU_014281	27	50	26	7	4	8	7	9	3	41	6	15	4	24	6	6	11	6	5	2	11	4	10	16	4	2	6	8	2	6	4	6	5	3	1	4	2
HELPU_020952	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_006322	195	1014	571	128	139	305	243	480	672	374	783	524	280	662	88	490	626	450	327	477	499	245	246	121	62	210	929	339	167	281	713	233	327	194	966	496	439
HELPU_006324	449	277	271	283	58	148	196	138	477	235	579	172	407	356	210	121	431	299	138	373	147	101	110	125	31	161	363	203	92	168	365	91	185	210	224	106	453
HELPU_006321	113	221	18	71	23	137	46	11	16	11	53	11	92	37	8	2	16	64	15	230	7	53	2	6	76	1	54	7	68	14	94	1	75	15	6	2	125
HELPU_006320	189	158	137	138	22	208	138	65	56	37	77	98	255	160	35	33	93	320	33	222	49	48	21	41	36	25	316	67	101	54	117	17	62	59	119	24	113
HELPU_006326	117	89	97	48	6	269	39	74	101	71	59	50	114	69	20	23	46	62	23	248	39	19	13	30	16	27	312	38	79	31	100	7	62	10	38	31	197
HELPU_006325	374	472	372	240	51	230	254	275	305	185	164	142	165	207	90	151	208	172	244	283	115	79	36	194	80	123	261	176	98	123	358	314	173	139	274	91	221
HELPU_006328	36	15	43	18	4	179	44	10	55	30	26	29	58	23	13	31	9	39	16	180	12	9	12	17	3	17	208	26	40	20	53	9	35	8	20	13	145
HELPU_006327	22	13	16	6	3	136	20	11	19	20	9	15	36	16	5	7	7	20	4	102	4	2	1	8	1	10	150	9	34	6	43	2	26	6	9	9	82
HELPU_006323	108	84	139	97	24	319	64	45	83	86	105	117	276	191	22	23	63	217	29	287	51	28	23	26	15	49	296	124	137	93	95	7	49	45	123	45	264
HELPU_006319	303	188	253	176	19	395	199	105	96	109	79	273	1066	474	69	58	179	549	52	534	162	97	80	119	51	125	1419	183	461	128	570	53	162	140	77	39	1713
HELPU_023202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023929	784	1667	1601	712	145	1113	547	703	1089	693	749	701	817	913	244	204	658	885	478	1261	335	374	230	696	222	393	1223	597	347	423	900	352	580	248	1133	716	1290
HELPU_023121	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	6	0	2	0	0	0	0	2	0	0	0	0	0	1
HELPU_022336	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_005799	159	488	142	97	5	205	219	275	153	147	83	143	41	142	30	48	239	475	74	369	62	144	31	552	232	69	306	297	401	257	195	110	369	132	473	524	287
HELPU_005802	237	360	168	72	40	459	132	156	334	156	161	140	182	213	33	82	168	162	116	425	96	91	72	197	50	166	416	234	217	252	342	62	143	111	361	285	294
HELPU_005806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_005803	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_005804	264	509	232	163	31	411	150	202	239	168	211	248	263	381	73	57	193	302	109	481	55	76	65	162	49	130	519	224	249	147	302	92	183	66	225	134	435
HELPU_005807	0	0	0	2	1	2	0	0	2	0	0	1	3	4	0	1	1	3	1	7	0	0	1	3	0	0	11	5	2	2	0	0	9	0	8	5	5
HELPU_005800	44	117	65	18	19	72	12	34	93	40	46	46	35	32	11	51	65	102	26	50	35	17	31	20	29	14	101	28	48	26	163	49	23	33	130	87	41
HELPU_005805	201	193	5	6	1	1	329	297	375	214	5	175	158	4	3	2	874	945	109	418	6	5	90	0	0	2	17	138	116	158	518	81	307	287	370	363	652
HELPU_005808	29	0	5	7	0	69	34	38	6	10	40	65	149	75	28	42	36	77	20	114	21	8	0	1	15	19	51	38	28	37	36	16	75	29	25	27	56
HELPU_005797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_005798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_005801	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022794	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023235	6	2291	562	3571	497	603	4841	726	14	532	4613	2183	4368	6808	2435	1185	2543	2280	2937	1960	1586	3971	373	1950	439	1907	10848	2514	845	3779	4273	436	2718	1318	2081	1019	3424
HELPU_017976	193	399	201	107	20	332	102	220	209	118	129	103	280	219	75	63	132	250	19	274	81	96	116	115	17	141	432	204	204	149	198	68	207	55	167	116	243
HELPU_014458	7	1	4	5	1	14	12	2	2	3	56	4	47	20	8	12	19	38	3	33	17	4	21	16	12	16	211	9	11	36	9	2	5	1	19	0	35
HELPU_014457	74	61	51	78	4	194	58	48	47	56	35	66	74	57	12	28	13	91	15	114	27	33	30	10	11	3	272	58	100	80	89	4	40	16	72	25	85
HELPU_009098	1750	1999	1386	421	266	703	1280	1325	1503	1092	1118	1041	473	1382	732	538	1382	1681	1441	1008	554	593	205	1248	328	1015	909	1184	438	667	2340	708	1333	718	1189	615	935
HELPU_009100	538	892	527	341	58	313	568	556	799	430	422	262	158	399	134	157	450	785	357	689	334	289	170	479	136	357	776	247	141	56	81	36	86	18	331	140	87
HELPU_009102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009099	1350	935	1230	706	74	3122	905	712	656	833	683	909	1052	929	374	476	753	2590	263	2119	365	332	408	188	194	310	2629	1157	2260	900	903	95	1190	414	359	256	1981
HELPU_009101	23	20	29	15	3	44	23	15	29	19	41	28	54	51	4	15	33	72	8	47	17	28	26	28	8	25	57	19	28	29	37	5	40	13	17	12	74
HELPU_009097	1806	4409	3499	818	228	2699	500	845	1604	774	1882	804	1872	866	353	359	1296	1082	278	1884	496	929	468	2118	899	478	1962	2239	3209	1059	4106	1672	866	423	1911	1447	1462
HELPU_023498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13
HELPU_018976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018974	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HELPU_009234	60	83	102	28	10	85	42	144	132	1	68	35	134	164	19	41	64	159	20	124	27	14	10	51	7	0	133	0	21	47	121	35	109	56	45	13	108
HELPU_009231	90	138	8	17	15	264	68	0	7	135	187	140	79	115	16	12	47	93	20	124	62	123	59	64	20	75	172	209	97	0	40	2	17	32	125	72	37
HELPU_009237	127	172	61	22	3	10	19	98	40	28	36	59	41	20	2	6	0	13	1	0	3	16	0	47	21	20	73	62	18	24	89	0	39	2	46	20	13
HELPU_009236	19	15	20	3	2	2	16	20	14	0	1	0	3	9	3	2	3	9	0	3	0	2	1	1	0	0	2	0	1	2	7	8	0	0	4	0	10
HELPU_009235	11	1	8	4	0	18	2	8	5	0	6	2	25	17	10	3	5	15	4	20	7	7	5	5	1	0	43	0	5	0	9	1	5	1	1	2	40
HELPU_009233	124	275	154	99	27	220	112	113	220	109	169	135	197	281	63	45	223	238	95	247	72	80	51	183	41	79	250	168	160	118	204	90	127	59	171	92	204
HELPU_009232	92	142	9	9	6	102	98	0	1	141	228	203	147	238	40	11	96	78	24	183	118	115	66	31	1	67	247	255	86	4	63	0	80	24	156	49	63
HELPU_005172	104	234	66	52	9	114	52	44	91	56	69	13	134	60	21	24	38	110	14	175	49	23	26	110	36	77	260	88	58	34	186	37	58	16	94	33	222
HELPU_005165	544	1597	1098	661	134	226	350	166	430	158	597	632	728	803	112	67	315	414	207	233	612	688	495	611	205	100	614	746	307	481	772	135	134	55	450	314	272
HELPU_005166	998	1122	1308	573	136	2420	1331	755	1097	736	687	717	1633	1028	234	332	788	1646	394	2064	397	358	219	349	242	569	3073	844	1265	827	1205	185	1267	459	1401	552	1725
HELPU_005173	346	458	385	253	59	986	326	232	404	313	443	498	767	740	138	168	362	668	109	1169	217	151	143	168	73	199	1553	480	570	289	628	69	358	198	415	158	861
HELPU_005168	46	10	84	33	16	38	44	74	7	3	154	29	24	83	13	8	9	6	7	32	32	152	79	80	49	7	82	7	15	44	141	4	9	12	5	3	22
HELPU_005171	72	72	83	16	5	331	25	37	65	27	20	18	65	19	9	6	26	70	23	185	40	31	15	37	20	25	301	20	121	18	52	9	42	35	28	27	231
HELPU_005167	4511	8981	2123	1317	387	2312	2419	4253	3811	3815	2054	3118	2414	6275	440	1330	4066	6194	906	7525	1248	1075	961	1418	508	1440	6443	2971	2808	2699	2888	1393	3635	1598	4462	1176	4870
HELPU_005170	144	491	295	136	20	479	114	349	433	392	25	63	65	90	9	71	46	693	18	180	119	178	66	73	41	134	512	283	205	99	383	2	178	116	561	152	310
HELPU_005169	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_004443	31	27	23	8	6	12	32	21	49	12	49	5	51	39	11	9	13	31	27	84	23	2	5	22	11	29	51	20	3	25	41	20	20	10	24	9	19
HELPU_004441	1657	1640	2070	1043	474	2048	880	1971	1298	1258	1834	1497	3661	1833	913	554	1382	1573	324	1937	842	679	395	376	478	608	2878	1087	2132	1629	2795	326	1925	1169	1218	818	2932
HELPU_004445	81	8	7	1	1	12	37	21	3	6	2	1	0	0	1	7	3	9	2	2	0	4	5	46	2	0	13	9	4	7	21	9	13	5	13	7	6
HELPU_004444	1150	1184	1699	1585	191	1218	874	859	985	1069	1930	1292	2098	1739	340	319	1306	1551	165	1529	396	655	363	292	105	332	2123	1202	1003	1248	780	276	867	279	1034	461	1685
HELPU_004442	6	1	0	0	1	3	1	0	0	0	0	0	1	2	0	0	0	1	0	2	1	1	0	0	0	0	6	0	2	0	0	0	0	0	0	0	18
HELPU_004447	790	1578	646	308	197	646	516	385	604	453	413	166	346	455	149	136	338	587	477	927	308	82	123	394	108	468	584	467	217	253	497	228	359	117	519	257	542
HELPU_004449	10	2	6	4	3	3	5	5	6	3	13	12	9	6	0	0	8	13	4	9	5	1	0	4	1	2	37	14	1	7	32	3	4	0	1	0	17
HELPU_004448	58	83	30	19	8	95	39	57	51	38	52	48	71	106	25	23	69	81	20	131	12	22	5	13	5	41	164	60	30	26	34	7	48	12	45	31	111
HELPU_004446	2	13	6	6	3	43	3	10	9	6	110	101	270	18	57	81	177	560	46	277	4	0	18	0	11	1	48	56	315	105	168	14	53	117	172	88	38
